4-0.3 12-0.5 21-0.1 46-0.9 58-0.5 61-0.8 64-0.3 66-0.3 72-0.2 101-0.9 106-0.7 121-0.6 128-0.4 130-0.9 148-0.9 154-0.5 156-0.1 159-0.8 167-0.3 181-0.4 186-0.4 189-0.6 192-0.6 203-0.6 213-0.1 215-0.5 218-0.1 226-0.4 229-0.0 253-0.3 270-0.9 279-0.5 285-0.9 290-0.5 305-0.9 307-0.9 310-0.5 317-0.9 329-0.6 334-0.4 344-0.6 352-0.9 359-0.7 361-0.5 364-0.1 378-0.5 387-0.8 396-1.0 
7-0.6 11-0.3 23-0.3 50-0.6 57-0.3 61-0.0 64-0.1 65-0.1 72-0.1 99-0.7 105-0.8 120-0.1 129-0.5 130-0.1 146-0.3 155-0.4 156-0.0 159-0.2 167-0.7 183-0.7 185-0.4 189-0.2 192-0.1 203-0.9 213-0.3 215-0.1 218-0.6 225-0.7 229-0.4 253-0.3 271-0.9 279-0.6 285-0.1 290-0.5 294-0.1 307-0.4 310-0.3 316-0.6 329-0.5 334-0.2 344-0.7 352-0.6 359-0.7 361-0.7 364-0.8 379-0.5 387-0.6 394-0.2 
7-0.5 10-0.6 22-0.7 43-0.9 53-0.7 60-0.8 63-0.7 65-0.4 73-0.5 96-0.9 102-0.8 119-0.7 129-0.8 130-0.1 138-0.9 155-0.0 158-0.2 163-0.0 166-0.2 183-0.3 185-0.9 188-0.3 190-0.9 202-0.9 212-0.2 215-0.7 222-0.2 223-0.8 229-0.3 253-0.9 269-0.4 284-0.5 285-0.8 289-0.5 293-0.0 307-0.5 315-0.5 316-0.4 329-0.2 335-0.1 347-0.6 348-0.5 357-0.9 362-0.2 365-0.5 378-0.2 392-0.9 394-0.3 
8-0.4 11-0.8 21-0.4 43-0.7 53-0.6 60-0.6 63-0.8 65-0.9 73-0.3 96-0.7 102-0.1 119-0.9 128-0.8 131-0.9 138-0.3 155-0.5 158-0.3 160-1.0 166-0.3 183-0.7 185-0.0 188-0.6 190-0.8 202-0.3 211-0.3 215-0.1 222-0.1 223-0.6 241-0.8 253-0.3 269-0.0 284-0.2 285-0.8 289-0.9 293-0.3 307-0.4 312-0.4 316-0.6 329-0.7 335-0.9 347-0.4 348-0.9 357-0.2 362-0.6 365-0.7 378-0.5 392-0.6 394-0.1 
7-0.8 10-0.8 21-0.4 45-0.1 56-0.2 61-0.3 64-0.2 65-0.2 72-0.7 96-0.9 105-0.0 119-0.6 128-0.1 130-0.6 143-0.5 155-0.6 156-0.8 159-0.5 167-0.4 181-0.5 186-0.1 189-0.8 196-0.9 203-0.5 213-0.9 215-1.0 218-0.3 223-0.6 229-0.5 253-0.1 270-0.4 279-0.4 285-0.5 290-0.8 294-0.7 307-0.6 310-0.4 323-0.9 329-0.2 334-0.9 344-0.1 352-0.7 357-0.1 362-0.5 364-0.2 378-0.5 387-0.3 395-0.5 
3-0.9 9-0.6 21-0.1 44-0.2 53-0.9 61-0.1 64-0.5 65-0.1 72-0.6 96-0.6 102-0.1 119-0.5 128-0.9 130-0.3 145-0.3 155-0.1 157-0.6 163-0.9 166-0.4 183-0.6 185-0.4 189-0.1 193-0.9 203-0.6 213-0.1 216-0.6 218-0.7 223-0.9 231-0.8 266-0.2 269-0.1 281-0.9 286-0.1 287-0.7 293-0.6 308-0.4 315-0.1 316-0.1 330-0.1 334-0.9 347-0.6 348-0.6 357-0.0 362-0.7 365-0.4 374-0.1 387-0.1 394-0.7 
7-0.1 10-0.8 21-0.3 44-1.0 56-0.7 61-0.7 64-0.1 65-0.9 72-0.4 100-0.1 106-0.9 123-0.4 129-0.6 130-0.2 144-0.2 155-0.6 156-0.9 162-0.6 167-0.2 182-0.7 186-0.7 189-1.0 191-0.1 203-0.8 213-0.5 215-0.3 218-0.4 228-0.1 229-0.3 253-0.5 270-0.9 279-0.4 285-0.3 292-0.3 294-1.0 307-0.4 314-0.1 316-0.2 329-0.0 334-0.6 344-0.3 353-0.9 359-0.9 361-0.3 364-0.6 383-0.3 387-0.0 394-0.7 
5-0.7 10-0.7 21-0.2 44-0.9 53-0.5 60-0.7 63-0.8 65-0.6 72-0.4 96-1.0 102-0.3 119-0.2 128-0.6 130-0.1 142-0.3 155-0.1 158-0.1 163-0.3 166-0.1 183-0.5 185-0.9 189-0.1 195-0.3 203-0.6 212-0.3 214-0.9 218-0.9 223-0.5 231-0.8 253-0.4 269-0.4 284-0.6 285-0.1 287-0.9 293-0.5 307-0.7 315-0.9 316-0.7 329-0.6 334-0.0 347-0.6 348-0.4 357-0.0 362-0.6 365-0.5 376-0.4 387-0.5 394-0.8 
5-0.5 11-0.3 21-0.7 44-0.8 55-0.3 61-0.9 64-0.7 65-0.6 72-0.4 101-0.8 107-0.3 121-0.3 129-0.5 130-0.4 141-0.9 155-0.7 156-0.9 159-0.5 167-0.2 183-0.7 185-0.8 189-0.7 191-0.2 203-0.9 213-0.4 215-0.6 218-0.2 226-0.7 229-0.5 253-0.1 270-0.5 279-0.7 285-0.1 292-0.3 293-0.5 307-0.4 310-0.9 316-0.8 329-0.6 334-0.5 344-0.2 353-0.3 359-0.1 361-0.5 364-0.6 376-0.9 387-0.9 394-0.8 
5-0.7 10-0.9 23-0.5 49-0.1 53-0.5 61-0.6 64-0.7 65-0.7 72-0.4 101-0.3 107-0.2 119-0.6 128-0.5 130-0.5 139-0.2 155-0.3 156-0.9 159-0.9 177-0.7 183-0.9 185-0.5 189-0.8 194-0.9 203-0.1 213-0.5 215-0.8 218-0.4 225-0.9 229-0.3 253-1.0 269-0.7 279-0.1 285-0.6 289-0.6 293-0.9 307-0.2 310-0.3 316-0.4 329-0.4 334-0.7 344-1.0 348-0.7 359-0.8 361-0.5 364-0.3 378-0.1 387-0.8 394-0.5 
2-0.5 10-0.0 22-0.7 43-0.9 53-0.9 59-0.3 62-0.2 65-0.6 72-0.6 96-0.9 102-0.5 119-0.7 128-0.9 130-0.8 138-0.6 155-0.8 156-0.8 163-0.6 166-0.3 179-0.8 185-0.3 187-0.4 190-0.5 201-1.0 213-0.5 215-0.5 222-0.6 223-0.9 231-0.5 255-0.6 269-0.9 278-0.6 286-0.1 287-0.4 293-0.4 308-0.5 309-0.7 316-0.0 330-0.3 335-0.9 344-0.2 348-0.1 357-0.3 360-0.8 363-0.6 372-0.8 386-0.1 394-0.9 
8-0.2 10-0.9 21-0.4 43-0.5 53-0.7 61-0.1 64-0.9 65-0.5 72-0.3 96-0.6 102-0.3 119-0.1 128-0.9 131-0.2 138-0.1 155-0.7 158-0.9 159-0.3 166-0.2 183-0.1 185-0.9 189-0.7 190-0.6 203-0.1 213-0.5 215-0.9 218-0.1 223-0.4 229-0.1 253-0.9 269-0.8 284-0.6 285-0.6 289-0.6 293-0.4 307-0.3 310-0.9 316-0.6 329-1.0 334-0.1 347-0.4 348-0.1 357-0.3 362-0.5 365-0.4 373-0.8 392-0.5 394-0.8 
8-0.9 20-0.9 21-0.8 46-0.8 53-0.5 61-0.1 64-0.4 65-0.3 72-0.4 100-1.0 102-0.5 120-0.6 128-0.1 131-0.4 143-0.2 155-0.8 158-1.0 159-0.4 166-0.7 181-1.0 185-0.1 189-0.6 195-0.1 203-0.2 213-0.5 216-0.7 218-0.1 225-0.4 230-0.5 253-0.6 269-0.4 284-0.9 285-0.9 290-0.2 295-0.4 307-0.1 310-0.1 326-0.6 329-0.2 334-0.6 347-0.7 348-1.0 358-0.5 361-0.5 365-0.1 373-0.1 388-0.4 396-0.3 
3-0.7 20-0.8 21-0.4 43-0.9 53-0.3 59-0.4 62-0.2 65-0.5 73-0.4 96-0.6 102-0.7 119-0.5 128-0.8 130-0.7 138-0.7 155-0.3 156-0.6 163-0.6 166-0.5 179-0.7 185-0.4 189-0.1 190-0.6 203-0.3 213-0.4 215-0.3 222-0.2 223-0.2 231-0.3 254-0.7 269-0.3 278-0.6 286-0.1 287-0.4 293-0.3 308-0.2 315-0.9 316-0.9 330-0.7 335-0.5 344-0.3 348-0.9 357-0.3 360-0.6 363-0.9 373-0.1 386-0.6 394-0.8 
6-0.3 10-0.5 22-0.6 44-0.1 56-0.1 61-0.2 64-0.3 65-0.3 72-0.5 101-0.9 107-0.9 122-0.6 129-0.3 130-0.1 145-0.6 155-0.3 156-0.6 159-0.2 167-0.3 183-0.4 186-0.3 189-0.6 195-0.2 203-0.6 213-0.5 215-0.5 218-0.1 227-0.9 229-0.3 253-0.9 270-0.8 279-0.5 285-0.7 291-0.7 293-0.3 307-0.4 310-0.9 316-0.5 329-0.4 334-0.9 344-0.2 352-1.0 359-0.8 361-0.7 364-0.9 380-0.8 387-0.5 394-0.3 
3-0.9 20-0.3 21-0.2 43-0.4 53-0.3 59-0.2 62-0.7 66-0.9 72-0.9 96-0.0 102-0.9 119-0.4 128-0.7 130-0.9 138-0.1 154-0.5 156-0.9 163-0.3 166-0.1 179-0.3 186-0.6 187-0.0 190-0.3 201-0.1 213-0.4 216-0.3 222-0.1 223-0.3 231-0.6 255-0.9 269-0.3 278-0.7 286-0.6 287-0.5 293-0.5 308-0.6 309-0.6 316-0.0 330-0.7 335-0.2 344-0.3 348-0.9 357-0.5 360-0.9 363-0.6 373-0.3 386-0.5 394-0.0 
2-0.7 20-0.4 21-0.5 43-0.1 53-0.6 59-0.7 62-0.9 65-1.0 72-0.2 96-0.7 102-0.1 119-0.3 128-0.5 130-0.6 138-0.4 153-0.8 156-0.4 163-0.6 166-0.4 179-0.2 184-0.4 187-0.4 190-0.0 201-0.5 213-0.4 216-0.4 222-0.6 223-0.3 231-0.3 266-0.1 269-0.3 278-0.2 286-0.3 287-0.7 293-0.5 308-0.6 309-0.3 316-0.3 329-0.7 335-0.5 344-0.1 348-0.9 357-0.8 360-0.3 363-0.7 369-0.3 386-0.2 394-0.8 
8-0.5 11-0.4 21-0.8 44-0.9 53-0.3 61-0.9 64-0.8 65-0.3 72-0.1 96-0.6 102-0.4 119-0.1 129-0.8 131-0.2 142-0.4 155-0.5 158-0.6 159-0.3 166-0.2 181-0.1 185-0.4 189-0.4 195-0.2 203-0.9 213-0.1 215-0.4 218-0.7 223-0.4 229-0.7 253-0.6 269-0.5 284-0.5 285-0.7 292-0.7 295-0.0 307-0.2 310-0.4 326-0.7 329-0.1 334-0.7 347-1.0 348-0.4 357-0.9 362-0.7 365-0.8 382-0.1 389-0.5 395-0.6 
7-0.7 10-0.7 22-0.1 44-0.5 53-0.6 60-0.4 63-0.2 65-0.1 72-0.7 99-0.6 102-0.2 120-0.1 128-0.9 130-0.6 139-0.0 155-0.9 158-0.2 159-0.1 166-0.8 181-0.3 185-0.8 189-0.9 196-0.1 203-0.4 213-0.2 214-0.8 218-0.9 225-0.9 229-1.0 253-0.7 269-0.5 284-0.1 285-0.3 289-0.9 293-0.2 307-0.1 310-0.0 322-0.1 329-0.9 334-0.1 347-0.8 348-0.5 358-0.9 361-0.1 365-0.7 379-0.5 388-0.4 396-0.6 
5-0.7 10-1.0 21-0.5 49-0.5 53-0.4 61-0.6 64-1.0 65-0.5 75-0.4 99-0.6 106-0.9 119-0.5 128-0.9 130-0.4 147-0.5 155-0.1 156-0.3 159-0.4 177-0.1 183-0.2 185-0.8 189-0.5 192-0.1 203-0.6 213-0.3 214-0.9 222-0.5 227-0.1 230-0.2 253-0.5 269-0.4 279-0.9 285-0.9 291-0.9 293-0.1 307-0.6 310-0.3 316-0.4 329-0.5 335-0.1 344-0.9 348-0.5 359-0.2 361-0.6 364-0.9 382-0.4 387-1.0 394-0.7 
6-0.6 10-0.2 21-0.9 47-0.8 57-0.0 61-0.0 64-0.8 65-0.9 72-0.6 99-1.0 105-0.1 122-0.8 129-0.9 130-0.9 148-0.5 155-0.6 156-0.1 159-0.7 167-0.4 182-0.2 185-0.1 189-0.4 192-0.6 203-0.7 213-0.4 217-0.3 218-0.6 227-0.3 229-0.5 253-0.8 270-0.3 279-0.6 285-0.3 291-0.8 294-0.1 307-0.5 310-0.5 316-0.8 329-0.9 334-0.5 344-0.5 353-0.5 359-0.1 361-0.7 364-0.6 383-0.6 387-0.9 394-0.6 
8-0.4 11-0.3 21-0.0 44-0.4 53-0.3 61-0.4 64-0.3 65-0.7 72-0.8 96-0.5 102-0.1 119-0.9 128-0.7 131-0.9 142-0.4 155-0.3 158-0.7 160-0.8 166-1.0 181-0.9 186-0.1 189-0.8 196-0.6 203-0.1 213-0.3 216-0.5 218-0.3 223-0.3 229-0.7 253-0.6 269-0.1 284-1.0 285-0.9 289-0.3 293-0.5 307-0.1 312-0.1 326-0.4 329-0.1 334-0.2 347-0.7 348-0.2 357-0.6 362-0.6 365-0.6 379-0.7 389-0.7 395-0.1 
4-0.8 10-0.1 21-0.2 44-0.8 55-0.1 61-0.7 64-0.1 66-0.1 72-0.2 100-0.8 107-1.0 120-0.1 128-0.8 130-0.2 145-0.1 154-0.6 156-0.1 161-0.1 167-0.2 183-0.2 186-0.7 189-0.5 192-0.7 203-0.6 212-0.4 215-0.9 218-0.6 225-0.6 229-0.8 253-0.7 270-0.7 279-0.6 285-0.2 289-0.1 306-1.0 307-0.3 313-0.8 316-0.8 329-0.5 334-0.9 344-0.0 352-0.7 358-0.9 361-0.2 364-0.5 379-0.4 387-1.0 394-0.5 
2-0.6 10-0.9 22-0.6 43-0.9 53-0.1 59-0.3 62-0.8 65-0.1 72-0.6 96-0.9 102-0.1 119-0.5 128-0.1 130-0.2 138-0.6 155-0.2 156-0.9 163-0.7 166-0.5 179-0.1 186-0.4 187-0.4 190-0.1 201-0.9 213-0.7 216-0.9 222-0.1 223-0.5 231-0.3 258-0.1 269-0.7 278-0.2 286-0.4 287-0.7 293-0.8 308-0.7 309-0.9 316-0.1 331-0.5 335-0.9 344-0.7 348-0.8 357-0.5 360-0.2 363-0.3 373-0.1 386-0.8 394-0.6 
8-0.1 10-0.1 32-0.5 43-0.1 53-0.6 61-0.2 64-0.6 65-0.6 72-0.7 96-0.8 102-0.9 119-0.0 129-0.1 131-0.7 138-0.9 155-0.6 158-0.1 159-0.5 166-0.1 183-1.0 185-0.7 189-0.3 190-0.1 203-0.6 213-0.1 215-0.5 218-0.9 223-0.3 229-0.8 253-0.7 269-0.1 284-0.8 285-0.7 289-0.6 293-0.1 307-0.9 310-0.1 316-0.5 329-0.8 334-0.2 347-0.7 348-0.8 357-0.8 362-0.2 365-0.5 372-0.6 392-0.5 394-0.8 
3-0.6 10-0.1 21-0.5 44-0.1 58-0.1 61-0.3 64-0.7 65-0.9 72-0.9 98-0.2 103-0.3 120-0.6 128-0.9 130-0.5 145-0.4 155-0.0 156-0.5 163-0.7 167-0.1 183-0.7 185-0.1 189-0.1 193-0.7 203-0.6 213-0.5 216-0.9 218-0.9 225-0.3 231-0.9 258-0.9 270-0.5 279-0.9 286-0.1 289-0.5 293-0.8 308-0.7 315-0.4 316-0.4 330-0.5 334-0.9 344-0.2 349-0.8 358-0.4 361-0.9 364-0.2 375-0.1 387-0.6 394-0.8 
4-0.9 10-0.4 21-0.0 44-0.8 56-1.0 61-0.5 64-0.1 65-0.2 72-0.4 100-1.0 107-0.9 120-0.7 128-0.6 130-0.2 146-0.3 155-0.7 156-0.4 159-1.0 167-0.8 183-0.3 186-0.7 189-0.5 192-0.1 203-0.8 213-0.3 214-0.8 218-0.4 225-0.4 229-0.1 253-0.8 270-0.4 279-0.1 285-0.2 289-0.4 297-0.9 307-0.5 310-0.5 316-0.5 329-0.2 334-0.2 344-0.6 349-0.9 358-0.7 361-0.4 364-0.7 382-0.0 387-0.8 394-0.4 
4-0.9 12-0.1 21-0.6 44-0.9 54-0.1 61-0.5 64-0.5 68-0.5 72-0.7 100-0.1 106-0.6 120-0.6 128-0.1 130-0.9 142-0.6 154-0.0 156-0.4 163-0.3 167-0.6 183-0.8 186-0.1 189-0.3 195-0.3 203-0.4 213-0.7 215-0.9 218-0.9 225-0.8 236-0.2 253-0.7 270-0.4 279-0.3 285-0.9 289-0.1 306-0.1 307-0.8 315-0.1 316-0.1 329-0.2 334-0.3 344-0.4 353-0.6 359-0.5 361-0.9 364-0.9 372-0.9 387-0.1 394-0.8 
7-0.6 9-0.3 21-0.9 44-0.6 55-0.6 61-0.6 64-0.6 65-0.2 72-0.1 99-0.8 105-1.0 121-0.5 128-0.9 130-0.9 142-0.7 155-0.1 156-0.4 159-0.4 167-0.1 181-0.4 185-0.1 189-0.8 196-0.7 203-0.5 213-0.9 216-0.5 218-0.6 226-0.6 229-0.2 253-0.6 271-0.3 279-0.9 285-0.3 290-0.7 296-0.5 307-0.7 310-0.5 323-0.8 329-0.7 334-0.3 344-0.6 349-0.5 359-0.3 361-0.9 364-0.4 375-0.1 387-0.8 396-0.7 
2-0.4 20-0.1 21-0.0 43-0.9 53-0.1 59-0.4 62-0.9 65-1.0 72-0.7 96-0.9 102-0.6 119-0.9 128-0.7 130-0.7 138-0.1 155-0.1 156-0.1 163-0.7 166-0.6 179-0.5 186-0.1 187-0.3 190-0.1 201-0.2 212-0.2 216-0.3 218-0.4 223-0.8 231-0.3 258-0.8 269-0.8 278-0.6 286-1.0 287-0.4 293-0.2 308-0.1 309-0.2 316-0.4 330-0.5 334-0.8 344-0.7 348-0.7 357-0.8 360-0.9 363-0.9 372-0.9 386-0.7 394-0.3 
3-0.8 10-0.2 22-1.0 44-0.8 53-0.2 61-0.3 64-0.9 65-0.1 73-0.7 97-0.2 102-0.5 120-0.4 129-0.5 130-0.8 145-0.4 155-0.1 158-0.4 163-0.5 166-0.4 183-0.6 186-0.8 189-0.7 192-0.3 203-0.7 213-0.4 214-0.2 222-0.4 225-0.9 231-0.1 253-0.3 269-0.3 284-0.7 285-0.9 289-0.1 293-0.4 307-0.2 315-0.9 316-0.4 330-0.7 335-0.7 347-0.9 348-0.3 358-0.1 361-0.1 365-0.5 376-0.4 388-0.7 394-0.8 
5-0.3 10-0.9 21-0.9 49-0.4 57-0.6 61-0.7 64-0.1 65-0.7 75-0.1 97-0.1 107-0.1 119-0.7 128-0.4 130-0.1 145-0.1 155-0.6 156-0.8 161-0.9 176-0.2 183-1.0 185-0.0 189-0.9 193-0.9 203-0.6 213-0.9 214-0.6 220-0.5 225-0.4 229-0.1 253-0.8 269-0.9 279-0.5 285-0.9 290-0.1 293-0.4 307-0.1 313-0.4 316-0.5 329-0.8 335-0.2 344-0.4 349-0.0 359-0.3 361-0.1 364-0.1 379-0.9 387-0.5 394-0.3 
3-0.5 12-0.6 21-0.8 43-0.9 53-0.1 59-0.9 62-0.4 68-0.5 73-0.1 96-0.2 102-0.2 119-0.3 128-0.7 130-0.9 138-0.8 154-0.6 156-0.5 163-0.4 166-0.2 179-0.3 186-0.2 189-0.8 190-0.6 203-0.7 213-0.5 215-0.4 222-0.3 223-0.5 235-0.4 254-0.4 269-0.9 278-0.2 285-0.1 287-0.2 293-0.9 308-0.6 315-1.0 316-0.5 331-0.4 335-0.5 344-0.8 348-0.3 357-0.7 360-0.7 365-0.4 375-0.4 386-0.4 394-0.5 
5-1.0 11-0.8 22-0.8 44-0.9 53-0.6 61-0.1 64-0.9 65-0.7 72-0.7 99-0.7 102-0.9 120-0.2 128-0.5 130-0.8 143-0.9 155-0.4 157-0.3 163-0.6 166-0.8 183-0.0 185-0.9 189-0.3 196-0.1 203-0.5 213-0.0 214-0.1 218-0.3 225-0.1 231-0.3 253-0.7 269-0.0 281-0.9 285-0.1 289-0.8 293-0.5 307-0.4 315-0.3 316-0.1 329-0.5 334-0.5 345-0.4 348-0.4 358-0.4 361-0.9 365-0.7 378-0.5 388-0.7 394-0.9 
3-0.4 20-0.9 21-0.9 43-0.5 53-0.9 61-1.0 64-0.3 65-0.4 72-0.5 96-0.5 102-0.1 119-0.8 128-0.2 130-0.1 138-0.5 155-0.1 157-0.1 163-0.1 166-0.8 183-0.1 186-0.3 189-0.7 190-0.5 203-0.9 212-0.7 216-0.3 218-0.3 223-0.2 231-0.0 253-0.9 269-0.7 281-0.6 285-0.5 287-0.8 293-0.2 307-0.7 315-0.9 316-0.5 330-0.7 334-0.6 347-0.3 348-0.5 357-0.3 362-0.1 365-0.1 375-0.3 393-0.3 394-0.9 
6-0.2 10-0.4 21-0.2 49-0.1 56-0.8 61-0.3 64-0.1 67-0.4 72-0.9 101-0.6 107-0.3 119-0.8 129-0.3 130-0.9 145-0.1 154-0.1 156-1.0 159-0.8 167-0.6 183-0.2 185-0.9 189-0.4 195-0.1 203-0.9 213-0.2 215-0.9 218-0.0 228-0.1 229-0.1 253-0.6 271-0.4 279-0.3 285-0.9 292-0.3 305-0.1 307-0.9 310-0.9 316-0.8 329-0.5 334-0.9 344-0.3 349-0.3 359-0.4 361-0.8 364-0.7 373-0.2 387-0.5 394-0.4 
3-0.3 20-0.2 21-0.8 43-0.6 53-0.1 59-0.8 62-0.6 65-0.1 72-0.0 96-0.7 102-0.6 119-0.3 128-0.0 130-0.8 138-0.9 155-0.4 156-0.2 163-0.1 166-0.9 179-0.2 185-0.1 187-0.7 190-0.5 201-0.3 213-0.8 214-0.1 218-0.1 223-0.9 231-0.6 255-0.8 269-0.2 278-0.6 286-0.4 287-0.5 293-0.6 308-0.6 309-0.6 316-0.9 330-0.3 334-0.5 344-0.6 348-0.8 357-0.3 360-0.4 363-0.5 373-0.9 386-0.8 394-0.4 
8-0.9 10-0.8 22-0.8 43-0.5 53-0.3 61-0.4 64-0.3 65-0.5 75-0.4 96-0.3 102-0.2 119-0.7 128-0.4 131-0.3 138-0.2 155-0.9 158-0.1 159-0.8 166-0.1 183-0.9 185-0.1 189-0.7 190-0.9 203-0.7 213-0.5 216-1.0 222-0.8 223-0.9 230-0.6 253-0.2 269-0.3 284-0.8 285-0.3 290-0.6 293-0.1 307-0.9 310-0.1 316-0.6 329-0.9 335-0.4 347-0.9 348-0.2 357-0.7 362-0.1 365-0.2 382-0.2 392-0.7 394-0.4 
7-0.6 10-0.5 22-0.4 46-0.5 53-0.3 61-0.9 64-0.7 65-0.9 75-0.1 96-0.5 102-0.7 119-1.0 128-0.9 130-0.4 147-0.3 155-0.6 158-0.6 159-0.9 166-0.4 183-0.4 186-0.1 189-0.1 192-0.1 203-0.7 213-0.7 216-0.6 222-0.9 223-0.1 230-0.4 253-0.3 269-0.2 284-0.9 285-0.4 287-0.4 296-0.7 307-0.2 310-0.2 316-0.5 329-0.1 335-0.7 347-0.5 348-0.4 357-0.1 362-0.7 365-1.0 378-0.3 390-0.7 394-0.3 
2-0.9 10-0.5 22-0.5 43-0.6 53-0.3 59-0.8 62-0.2 65-0.3 72-0.6 96-0.4 102-0.7 119-0.1 128-0.8 130-0.2 138-0.6 155-0.1 156-0.4 163-0.6 166-0.7 179-0.3 186-0.3 187-0.2 190-0.7 201-0.5 213-0.5 214-0.3 218-0.4 223-0.7 231-0.7 254-0.9 269-0.7 278-0.2 286-0.5 287-0.6 293-0.4 308-0.3 309-0.1 316-0.1 330-0.7 334-0.7 344-0.0 348-0.7 357-0.9 360-0.3 363-0.9 373-0.3 386-0.1 394-0.6 
8-0.9 10-0.5 22-0.2 43-0.1 53-0.2 61-0.9 64-0.8 65-0.4 72-0.9 96-0.3 102-0.9 119-0.7 129-0.9 131-0.7 138-0.3 155-0.5 158-0.8 159-0.6 166-0.1 183-0.7 185-0.9 189-0.2 190-0.3 203-0.4 213-0.3 215-0.3 218-0.1 223-0.3 229-0.6 253-0.1 269-0.3 284-0.9 285-0.4 290-0.5 305-0.1 307-0.5 310-0.1 316-0.7 329-0.7 334-0.8 347-0.2 348-0.6 357-0.6 362-0.8 365-0.3 378-0.1 391-0.2 394-0.7 
6-1.0 10-0.7 22-0.6 44-0.2 57-0.5 61-0.4 64-0.5 65-0.9 75-0.8 98-0.5 104-0.9 121-0.9 128-0.5 130-0.4 142-0.5 155-0.1 156-1.0 161-0.8 167-0.8 183-0.1 186-0.2 189-0.9 191-0.7 203-0.7 213-0.8 215-0.9 220-0.7 226-1.0 229-0.3 253-0.9 270-0.6 279-0.1 285-0.6 290-0.1 293-0.4 307-0.1 313-0.1 316-0.4 329-0.2 335-0.5 344-0.1 351-0.1 359-0.6 361-0.2 364-0.7 376-0.7 387-0.5 394-0.5 
3-0.9 10-0.9 21-1.0 43-0.8 53-0.8 61-0.7 64-0.5 65-0.3 72-0.8 96-0.6 102-0.6 119-0.6 128-0.9 130-0.6 138-0.3 155-0.1 158-0.5 163-0.4 166-0.6 183-0.0 186-0.5 189-0.6 190-0.4 203-0.1 213-0.6 215-0.5 218-0.9 223-0.2 232-0.5 258-0.6 269-0.1 284-0.5 286-0.4 287-0.4 293-0.7 308-0.6 315-0.4 316-0.6 330-0.7 334-0.6 347-0.7 348-0.3 357-0.1 362-0.6 365-0.3 375-0.7 393-0.3 394-0.1 
4-0.0 10-0.3 22-0.8 44-0.7 53-0.9 61-0.2 64-0.9 65-0.3 72-0.3 99-0.1 102-0.9 120-0.0 128-0.5 130-0.3 139-0.4 155-0.5 157-0.9 163-0.2 166-0.8 183-0.3 185-0.4 189-0.1 196-0.6 203-0.4 213-0.2 214-0.5 218-0.1 225-0.6 231-0.6 253-0.1 269-0.5 281-0.9 285-0.9 289-0.9 293-0.5 307-0.6 315-0.4 316-0.5 329-0.9 334-0.5 345-0.4 348-0.7 358-0.2 361-0.3 365-0.8 378-0.1 388-0.1 394-0.4 
3-0.7 10-0.5 21-0.9 43-0.7 53-0.9 59-0.7 62-0.6 65-0.9 72-0.6 96-0.4 102-0.9 119-0.3 129-0.4 130-0.2 138-0.9 155-0.4 156-0.4 163-0.7 166-0.9 179-0.6 185-0.7 189-0.1 190-0.9 203-0.5 213-0.9 214-0.9 218-1.0 223-0.5 231-0.5 255-0.3 269-1.0 278-0.1 286-0.1 289-0.4 293-0.5 308-0.2 315-0.9 316-0.7 330-0.9 334-0.6 344-0.4 348-0.9 357-0.8 360-0.1 365-0.1 374-0.8 386-0.1 394-0.4 
6-0.8 9-0.5 21-0.2 44-0.4 55-0.8 61-0.9 64-0.3 65-0.5 75-0.4 96-0.2 103-0.3 119-0.5 129-0.3 130-0.9 146-0.0 155-0.1 156-0.4 159-0.5 167-0.9 183-0.8 185-0.1 189-0.2 192-0.9 203-0.5 213-0.8 215-0.6 222-0.6 223-0.4 233-0.3 253-0.5 270-0.1 279-0.1 285-0.1 289-0.5 293-0.5 307-0.7 311-0.8 316-0.5 329-0.1 335-0.5 344-0.1 352-0.7 357-0.6 362-0.4 363-0.6 378-0.1 387-0.1 394-0.9 
7-0.6 10-0.1 21-0.6 43-0.5 53-0.4 61-0.8 64-0.4 65-0.6 76-0.1 96-0.2 102-0.4 119-1.0 129-0.1 130-0.1 138-0.3 155-0.1 158-0.1 159-0.4 166-0.2 183-0.7 185-0.7 189-0.9 190-0.9 203-0.1 213-0.7 216-0.6 222-0.1 223-0.8 230-0.3 253-0.4 269-0.1 284-0.4 285-0.0 289-0.1 295-0.4 307-0.9 310-0.4 316-0.6 329-0.5 335-0.8 347-0.3 348-0.3 357-0.2 362-0.7 365-0.5 382-0.2 392-0.5 394-0.1 
4-0.5 10-0.7 21-0.1 47-0.4 56-0.4 61-0.1 64-0.8 65-0.7 73-0.7 99-0.3 105-0.7 121-0.1 129-0.1 130-0.3 143-0.4 155-0.7 156-0.1 163-0.4 168-0.1 183-0.0 186-0.6 189-0.1 192-0.2 203-0.9 213-0.2 215-0.8 222-0.7 226-0.9 229-0.1 253-0.7 269-0.8 279-0.4 285-0.3 290-0.7 293-0.8 307-0.5 315-0.6 316-0.1 329-0.3 335-0.5 344-0.5 353-0.8 359-0.7 361-0.9 364-0.6 379-0.7 387-0.3 394-0.9 
